,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
3690,3.69,3.076635975507957,3.93977719011432,-2.0309982807823284,-11.715905729411531,3.69,2.4128559414692794,2.8333242541060235,-3.693607859206186,1.4653055196273317
3691,3.6910000000000003,3.1638952351739222,4.18419839213687,-2.1448306058449824,-11.929067086592815,3.6910000000000003,2.563679638172901,3.019918154552312,-3.596517291600934,0.8552210642218849
3692,3.692,3.109871488319349,3.9000848483711934,-2.2143753596851363,-12.37627757924332,3.692,2.5135770296920676,2.967456545622021,-3.876029146772087,1.4188767490780103
3693,3.693,3.0709601484146387,3.7335085817969653,-2.1912259170829045,-11.838053127397796,3.693,2.4268320449854035,2.7702903303416395,-3.9235621209933305,0.9669060126956208
3694,3.694,2.973428597869428,3.9454781156656074,-2.1016777745978104,-12.214239587276849,3.694,2.6142297321174244,2.726722517697443,-3.775322019004215,1.2261485380963506
3695,3.6950000000000003,2.5732078673479686,3.7007547830071132,-1.9003716980387197,-12.514014691226192,3.6950000000000003,2.6309890976335972,2.5950830119282817,-3.507149345353695,0.9257303275754756
3696,3.696,2.982368840489671,3.761477288392473,-2.1406548430769563,-13.135097887615142,3.696,2.1525377354271233,2.5413388205594134,-3.6775545764995994,1.0336435340903278
3697,3.697,3.155367313041631,3.7818300414080177,-1.89529302074433,-13.080965533645575,3.697,2.216088740798929,2.6243236970733377,-3.6691198508651075,1.5187325998468806
3698,3.698,2.9228917094129425,3.688885627258472,-1.7353081184452535,-12.641405124498165,3.698,2.2875995360279533,2.891062646993415,-3.466508165244098,0.8758036906726339
3699,3.6990000000000003,3.169331418961145,3.761502472947775,-1.890303145262038,-12.759237550868006,3.6990000000000003,2.4616891820773223,2.56816265770732,-3.2146762112195155,1.4070094622662577
3700,3.7,3.0975332853960658,3.8570793279582016,-2.054018239627834,-12.833439452098439,3.7,2.4765089032964087,2.8514327486998305,-3.677228684019034,0.8150308109707056
3701,3.701,3.222982657452719,3.593067914400086,-1.8034121818021998,-13.395650337009815,3.701,2.494501966466224,2.3746148808433953,-3.5667580693883023,0.9857281406964774
3702,3.702,3.067488232948867,3.577225636848356,-1.9929854986892372,-13.82641088719788,3.702,2.2370072303689637,2.5255038132150087,-3.4717455651328404,0.7833813129467861
3703,3.7030000000000003,2.9470115849647405,3.697694409233025,-1.5669919575207862,-13.293717930003488,3.7030000000000003,2.4506838197011143,2.796308223985532,-3.4796344497532634,1.2062092452128637
3704,3.704,2.8955929953597037,4.113005530817825,-1.3063583345520984,-13.534293912134014,3.704,2.893224207760767,2.653443917500828,-3.4704952101961206,1.0493311587900396
3705,3.705,3.298646776108291,3.7070596228680084,-1.5141792502342073,-13.152948804206673,3.705,2.6019635689663945,2.6417518820143036,-3.3516647235623065,1.0757043537875213
3706,3.706,2.9092829615400047,3.8890221971876286,-1.6009596766617422,-13.75419736969434,3.706,2.548111201535034,2.473345437661059,-3.1478511056404135,1.0684934486001514
3707,3.7070000000000003,3.292314149051259,3.6846815164228612,-1.088856244451727,-13.3424398137372,3.7070000000000003,2.5629396335390924,2.5625609986945763,-3.134840524868643,1.2519739675114694
3708,3.708,3.0409158423651848,3.795957111127826,-1.2457399142460892,-13.664735051478207,3.708,2.28946714273357,3.050345267886799,-3.336807857413088,0.9815071892239192
3709,3.709,3.086582255051532,3.7844678915073064,-1.2485591588513898,-13.667556212805035,3.709,2.3599377523120455,2.4922557466708355,-3.1422784854254577,1.1268952868733007
3710,3.71,2.9805983119215322,3.5310932817269354,-1.073490964099531,-13.681284943005195,3.71,2.238686725545616,2.6131347986972324,-3.037681740386099,0.9921422356380989
3711,3.7110000000000003,3.0603401473216802,3.5051522593686895,-0.9703958069462223,-14.285024769335532,3.7110000000000003,2.490373627644591,2.808935447741206,-3.0733099087262135,0.6094073041057391
3712,3.712,2.9526451571811885,3.621393289784295,-1.4612907168806506,-14.619458067190953,3.712,2.451578747335357,2.8095852507018626,-3.402587967690321,0.4287000869756699
3713,3.713,2.948773103974784,3.6246759531459696,-0.9075059882106061,-14.535655321347004,3.713,2.5544375864979636,2.8120232115769355,-2.9625139618568044,0.595773303387928
3714,3.714,2.8405892840586144,3.2725290040045527,-0.8058515291010151,-14.981606741441757,3.714,2.3469972110211477,2.6512909997574274,-3.2328701570383767,0.7083784265939278
3715,3.715,2.7117313010842943,3.5480624979106183,-0.9060243633818995,-14.38642622956069,3.715,2.5886915958969396,2.8575476261924577,-2.833065149497327,0.6603058603226659
3716,3.716,3.1223727741803424,3.586223925869311,-0.9579597063696366,-14.92826329995526,3.716,2.2979603230916754,2.7161571699907454,-3.057240941533545,0.6968591732090872
3717,3.717,3.075824355329275,3.372822160319304,-0.9611757972227979,-14.52490331173868,3.717,2.3349638676694884,2.514523247971204,-2.9043443095605097,0.7530622397304415
3718,3.718,3.1055376243826163,3.66781679307045,-0.44916557237769683,-14.559536397637387,3.718,2.4524600287904037,2.499371539877723,-2.98423315958771,0.9591797769136676
3719,3.719,3.1061961701800285,3.5312571093007032,-0.6164018895293608,-14.61694544944027,3.719,2.5835548862033413,2.559298089342884,-2.933838503376785,0.7534012541491066
3720,3.72,3.250202036456022,3.1883703421451157,-0.5840175796019831,-15.007817768187184,3.72,2.3407534969236927,2.8469736510457624,-2.704936153212613,0.33829478361964155
3721,3.721,3.0007862245527113,3.5081927891838984,-0.37900994016704187,-14.755111871211476,3.721,2.246860160261919,2.6834605774833507,-2.8232345892609603,0.7958147575349164
3722,3.722,3.0696414325342674,3.3321339857953327,-0.6412285729500793,-14.553698725253568,3.722,2.3147986718775235,2.59889122636484,-3.0156490487496366,0.037806102735205016
3723,3.723,3.324531138319162,3.1887049482021688,-0.42264102719749813,-14.318459614236582,3.723,2.3561542796850223,2.807562407134414,-2.8377663550383483,0.6930924583242843
3724,3.724,3.1800914612988853,3.2604294249697032,-0.24743190746609925,-14.945113217110551,3.724,2.6399353767955986,2.5892850602472137,-2.8314224340010323,0.35084383154961685
3725,3.725,2.9031206092804918,3.5436014954557713,-0.4502009204361597,-14.937172613053109,3.725,2.2908988020385013,2.580213582628646,-2.6359925395546497,0.22369926668211632
3726,3.726,3.1794686957177056,3.1548714053147435,-0.03324270388258477,-15.550940957710178,3.726,2.345365582475207,2.8724855346267013,-2.5843582692012728,0.9161762604322927
3727,3.727,2.7848153167242384,3.3389984887251876,-0.22498027929718437,-15.388527644687464,3.727,2.301074687959598,2.8254013345144777,-2.9182568017588104,0.4322798944495282
3728,3.728,2.9838197494284953,3.209887288234172,0.34076707653989735,-15.423940204260102,3.728,2.2608681547867078,2.4687918390342096,-2.6513626911798647,0.05981029005215449
3729,3.729,3.374033110376697,3.3107748775046186,-0.4218264164990353,-16.150848052839795,3.729,2.6784544665627483,2.789392775556802,-2.6152235814147984,0.4152854384390595
3730,3.73,3.201982690637248,3.300161041638603,0.1179560048798663,-15.41432296022616,3.73,2.39679552389934,2.7481800403123033,-2.6301676656291604,-0.10585818468746389
3731,3.731,2.928584357892217,3.4064426887092876,0.2219870458096444,-15.786106014997422,3.731,2.3719462729338567,2.935640620029519,-2.450849411128851,0.10181220608668387
3732,3.732,3.139435134768133,3.518717348382624,0.579349689962255,-15.625147082058598,3.732,2.444052718707479,2.4981573694354977,-2.2215793594674857,0.4352261365064383
3733,3.733,2.8225691941571665,3.143616299198729,0.15981152576453128,-16.450098039378794,3.733,2.574583885943056,2.793413386543629,-2.350650769134573,0.30480175495234785
3734,3.734,2.833946244808663,3.386463108006022,0.19138595729770463,-16.28940612685919,3.734,2.5393530588094557,2.926255296927468,-2.4670338804000274,0.45759715302684445
3735,3.735,3.2167486154643576,3.270632291774979,0.14518025118171346,-16.458885115534155,3.735,2.103606396168915,2.601748557453881,-2.293841309879139,0.13881606165647697
3736,3.736,3.1459138458881717,3.5994747647089036,0.2720614399358423,-16.493753419557592,3.736,2.1293937614339775,2.6979073611381006,-2.398929119252403,-0.07841750622866575
3737,3.737,2.8907394454697237,3.229830048755151,0.624825480340618,-16.547415630511583,3.737,2.4396970864692005,2.627713988169953,-2.179166551637448,0.5184972861198687
3738,3.738,3.1989832263008995,3.1435294851183904,0.32451058673777644,-16.56274349957684,3.738,2.6824514091325415,2.591899306591358,-2.3249772312603065,0.14162715955844715
3739,3.739,3.2683073235349513,3.3089936508088504,0.8126971743978343,-15.482849423312125,3.739,2.4603860314086323,2.413531913350143,-1.9978181966569333,0.5896916090263583
3740,3.74,3.173255828987834,2.856979358062451,0.2903658498860204,-16.588350063805727,3.74,2.657905258718004,2.6100324126250256,-2.1655198033591967,0.0922161118007792
3741,3.741,2.797412487755258,3.037519901205961,0.7027942798263456,-15.875072380434032,3.741,2.4363947160527895,2.8266796527782847,-2.245410593429822,0.34961696017440475
3742,3.742,3.1454408646269485,3.2812829745375507,0.40205923140849287,-16.1337631904746,3.742,2.532521777398152,2.4901104062732626,-2.0906301979095985,0.1351144095804196
3743,3.743,2.7209593134838004,3.30066006659921,0.5472935793051822,-16.303578383458003,3.743,2.5152277185425453,2.902975859054585,-1.9619984176270313,0.12001166843189338
3744,3.744,3.092008177140525,2.9363482258074916,0.4294201839753248,-17.040361363430023,3.744,2.2270175420190554,2.4222224063385225,-2.213606845558399,-0.16721629845893674
3745,3.745,2.9644458598560313,2.8441624315563434,0.6380219752707801,-17.10345870137737,3.745,2.19625464889731,2.7802041666363086,-1.9201342153104894,-0.050798207431939454
3746,3.746,3.006719288554737,2.828921716628097,0.6070653318907899,-16.555545220869128,3.746,2.4919292889055646,2.686751887097528,-2.097793897958984,-0.5760099546985833
3747,3.747,3.1665899544465237,2.8429497186396797,0.626551576201905,-16.772041330897842,3.747,2.4891777242736772,2.7803285969818874,-1.9520010049066658,-0.2944791795273495
3748,3.748,3.182282325886894,3.38220938067971,0.45630484979761843,-16.972451242971527,3.748,2.1705270606998894,2.7664761497328443,-1.7411415226525266,0.2633568496079915
3749,3.749,3.179387622378307,3.11368581143043,0.9142261402638956,-16.900093344992516,3.749,2.412606541374561,2.72787480436597,-1.9007280136886162,-0.06335877449995517
3750,3.75,3.231093129899185,3.3188386971794914,0.6626046617607722,-16.875349377559772,3.75,2.3941563768558174,2.496076462874968,-1.8156671608573354,-0.25349000947925565
3751,3.751,2.977184472950785,2.877416363743976,0.9922696070112922,-16.879371388417624,3.751,2.2200669039503196,2.6234103742787673,-1.8084901483940516,-0.1762543064777074
3752,3.7520000000000002,2.5894607372729266,2.947697089705243,0.5313782487060723,-16.274934890574286,3.7520000000000002,2.304559885172557,2.85256438717596,-1.741478970999583,0.16201593216943377
3753,3.753,2.768814253313101,2.91894314721388,0.7330083048895355,-16.466346088810308,3.753,2.35029622836559,2.9375423945166164,-1.8313129171791882,-0.11307221448681326
3754,3.754,3.031522543649227,2.8314977082254913,0.7642595012662452,-16.630377005826546,3.754,2.1919961846194793,2.6024453634076203,-1.9557394851497925,0.2076050923652189
3755,3.755,3.200555500542913,2.8515532441525098,0.5672487634154163,-16.00940705507436,3.755,2.4673839161492377,2.3313442362928964,-1.7706369506789683,-0.39381751807353255
3756,3.7560000000000002,3.098015382475278,2.864384281791349,0.573213977793077,-16.311899240599182,3.7560000000000002,2.3395594562207913,2.6215617955789035,-1.9919434064525547,-0.19113614263120535
3757,3.757,2.851717096854069,2.970341961569057,0.3760485734046545,-16.13970723624375,3.757,2.0136728810580657,2.5278336185618877,-1.5369588926269309,-0.6071390584578894
3758,3.758,3.1859018029753274,2.658000003092465,0.8578229390512466,-17.12892718880455,3.758,2.3410157504352385,2.826953342639806,-1.5222827481642065,-0.19290851201269396
3759,3.759,3.0465988085606006,2.7200634330195586,0.3056447958691334,-16.172610902258054,3.759,2.352279782506683,2.896508182138257,-1.534758742195543,-0.7480148130252686
3760,3.7600000000000002,2.8519950526239217,2.6518988699892807,0.6306259679685375,-16.28347403673858,3.7600000000000002,2.1483736458201785,2.6070826511442986,-1.52884754125535,-0.5816560217091845
3761,3.761,2.977074155744885,2.96905401911009,0.25181657268754265,-15.801816344832856,3.761,2.06312388708468,2.829389139362098,-1.5147183941507867,-0.2095271414692451
3762,3.762,3.0184002069386398,2.794687449981766,0.2970849993088129,-15.912811621371802,3.762,2.2249122763399747,2.6491996257499446,-1.2007475608142149,-0.39130146903949525
3763,3.763,2.997045408854821,2.6777164547271504,0.34094438060197046,-16.314633478145605,3.763,2.26774422153482,2.7056906134122163,-1.4011763849899657,-0.6505881166214635
3764,3.7640000000000002,2.9237255965382807,2.776176190260095,0.1652822691869765,-16.024638661495647,3.7640000000000002,2.485650124518611,2.458455042082898,-1.6470446921834805,-0.6611691374715443
3765,3.765,3.1264044769101136,2.5229804627735044,0.4601430264655148,-15.775413172702475,3.765,2.382984497407888,2.925484067637803,-1.368437963102475,-0.781229904148339
3766,3.766,2.9485404190836393,3.087164817470155,0.2408694275966794,-15.55499698616996,3.766,2.5969273736785605,2.8653615325065065,-1.4489436828416926,-0.62985530233022
3767,3.767,2.8730542124461618,2.900600854836703,0.041067199123702464,-15.974299680714676,3.767,2.4133067469536944,2.5289198110034845,-1.3567291049681083,-0.48833841708571263
3768,3.7680000000000002,2.851348341360141,2.5986719320637617,0.19514375087052543,-15.4773950195787,3.7680000000000002,1.957998102504516,3.120373723436569,-1.1667381207156549,-1.109692010357027
3769,3.769,2.837317482524002,2.371217328669894,-0.10543303223578798,-15.568275944900869,3.769,2.2398474093333833,2.617838889524877,-1.33707471817366,-0.5298056330225147
3770,3.77,2.975189177082664,2.6686163895914623,0.029931557508193055,-15.397757792251406,3.77,1.9152603055953668,3.068759737797398,-0.996437895126022,-0.9279181362398903
3771,3.771,3.393277774044811,2.636404783856488,0.05541759424185619,-15.01069759748751,3.771,2.110711673875581,2.562889506556088,-0.9691191608708206,-0.5680018814181269
3772,3.7720000000000002,3.1210550296795927,2.7043441312824816,-0.27408236055258767,-15.073983735329703,3.7720000000000002,2.1524379704248986,2.5010474398096867,-1.1755882080621727,-0.5338771296920319
3773,3.773,2.9593824336732855,2.7376028715494813,-0.3708081244266761,-14.774730829763605,3.773,2.3361504160510806,2.900047936599762,-1.076611122424851,-0.9032000845576316
3774,3.774,3.234897359818359,2.7085354589622552,-0.05784637964712305,-15.115095951630583,3.774,2.059109572075314,2.824724591388732,-1.002424153804677,-0.9058017636272743
3775,3.775,3.1528721872900913,2.7667060342737115,-0.3713602073272208,-15.166970535438653,3.775,2.3425849870503037,2.99262143682063,-1.0453088694721626,-0.571561039898241
3776,3.7760000000000002,3.177309804540745,2.340304123404591,-0.41999173759693686,-15.351893597785086,3.7760000000000002,2.1977665332324987,2.7583713277051394,-0.9372427760402144,-0.6375556582352144
3777,3.777,3.0901766657529066,2.669972840627468,-0.440710540370072,-14.781028681337796,3.777,2.3303892237349677,2.5464908294085706,-0.762336296322332,-0.7883260441872616
3778,3.778,3.0393102460372172,2.5207470243985917,-0.12986498827635568,-15.088519617013263,3.778,2.335362374677576,2.566560773677129,-0.9974224488875987,-0.5856000601940687
3779,3.779,3.292006100651447,2.2187820445310225,-0.4721306561905426,-15.089180239499107,3.779,2.287738491168083,2.6640544578404275,-0.9578644890807169,-0.4786141026459484
3780,3.7800000000000002,2.990336689980435,3.047632324159349,-0.3986789571581779,-14.758977536919424,3.7800000000000002,2.618148818622995,2.5017837368246045,-0.8622998099844266,-0.919181846687923
3781,3.781,3.1248767038242224,2.245384626557092,-0.3717813893550059,-14.002950506607439,3.781,2.2302149930000836,2.596137659498522,-0.7998182798441771,-0.5244882742887291
3782,3.782,3.292120903737005,2.1050403889269607,-0.7198889797287447,-14.62402843770462,3.782,2.262685654563578,3.0419429953359285,-0.664087304921362,-1.2144897918492892
3783,3.783,2.9075410684589023,2.4076428696130234,-0.506423967806429,-14.91111929270554,3.783,2.2008206458253654,2.778943210891111,-0.7477467432743665,-1.0471567544876923
