,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
1070,1.07,5.496207672515083,7.832753829454336,0.5081613059344295,13.663297410722759,0.5081613059344295,13.663297410722759,35.30805667332613,83.46571059866963
1071,1.071,5.496735345689764,7.846461789160776,0.5437558904951141,13.747292687182693,0.5437558904951141,13.747292687182693,35.74521222897014,84.31789404151938
1072,1.072,5.497299237350561,7.860254858252859,0.5797987413714181,13.832165902187754,0.5797987413714181,13.832165902187754,36.166865179217304,85.15054501613413
1073,1.073,5.497899723932131,7.874133801702124,0.6162708264119885,13.917891923980905,0.6162708264119885,13.917891923980905,36.57131665449436,85.9610015820018
1074,1.074,5.498537151961931,7.888099341103605,0.6531509012080668,14.00444198557135,0.6531509012080668,14.00444198557135,36.95676299625319,86.74642846980018
1075,1.075,5.4992118380602095,7.90215215467581,0.6904155090934257,14.09178368473439,0.6904155090934257,14.09178368473439,37.32129469655802,87.50381304739129
1076,1.076,5.499924068940019,7.916292877260742,0.7280389811444329,14.179880984011568,0.7280389811444329,14.179880984011568,37.66289570650169,88.22996186435641
1077,1.077,5.5006741014072045,7.930522100323873,0.7659934361799854,14.26869421071052,0.7659934361799854,14.26869421071052,37.97944316560147,88.92149787155027
1078,1.078,5.5014621623604105,7.944840371954173,0.8042487807615771,14.358180056905125,0.8042487807615771,14.358180056905125,38.26870760816909,89.57485842021434
1079,1.079,5.502288448791079,7.959248196864086,0.8427727091932308,14.448291579435361,0.8427727091932308,14.448291579435361,38.528353706457075,90.18629415326971
1080,1.08,5.503153127783449,7.973746036389546,0.8815307035215664,14.538978199907445,0.8815307035215664,14.538978199907445,38.755941614120594,90.75186890943266
1081,1.081,5.504056336514556,7.988334308489962,0.9204860335357313,14.63018570469369,0.9204860335357313,14.63018570469369,38.94892897711305,91.26746076857921
1082,1.082,5.504998182254234,8.003013387748238,0.9595997567674712,14.72185624493265,0.9595997567674712,14.72185624493265,39.10467368248317,91.72876437419728
1083,1.083,5.505978742365115,8.017783605370752,0.9988307184910594,14.813928336528976,0.9988307184910594,14.813928336528976,39.22043741856058,92.13129467557707
1084,1.084,5.506998064302627,8.032645249187373,1.0381355517233675,14.906336860153566,1.0381355517233675,14.906336860153566,39.2933901226033,92.4703922384192
1085,1.085,5.508056165614994,8.047598563651444,1.0774686772237936,14.999013061243398,1.0774686772237936,14.999013061243398,39.320615394003646,92.74123027749813
1086,1.086,5.509153033943241,8.062643749839804,1.1167823034943354,15.091884550001712,1.1167823034943354,15.091884550001712,39.29911695248828,92.93882356866328
1087,1.087,5.510288627021188,8.077780965452764,1.1560264267795168,15.184875301397827,1.1560264267795168,15.184875301397827,39.225826221231024,93.05803939945574
1088,1.088,5.511462872675452,8.093010324814129,1.19514883106646,15.277905655167318,1.19514883106646,15.277905655167318,39.09761111428915,93.0936107176571
1089,1.089,5.512675668825449,8.108331898871175,1.2340950880848158,15.370892315811842,1.2340950880848158,15.370892315811842,38.91128610607423,93.04015163479175
1090,1.09,5.513926883483392,8.123745715194676,1.2728085573068315,15.46374835259931,1.2728085573068315,15.46374835259931,38.663623657509646,92.8921754366111
1091,1.091,5.51521635475429,8.139251757978878,1.3112303859472834,15.55638319956372,1.3112303859472834,15.55638319956372,38.351367068919714,92.64411524450583
1092,1.092,5.51654389083595,8.154849968041521,1.349299508963544,15.648702655505318,1.349299508963544,15.648702655505318,37.9712448233243,92.29034746021003
1093,1.093,5.517909270018977,8.170540242823813,1.3869526490555157,15.740608883990438,1.3869526490555157,15.740608883990438,37.51998647551719,91.82521811070538
1094,1.094,5.519312240686774,8.186322436390466,1.424124316665697,15.832000413351667,1.424124316665697,15.832000413351667,36.99434013186449,91.24307219049486
1095,1.095,5.520752521315539,8.202196359429657,1.4607468099791154,15.922772136687676,1.4607468099791154,15.922772136687676,36.39109155303414,90.53828607407499
1096,1.096,5.522229800474269,8.21816177925306,1.496750214923394,16.01281531186339,1.496750214923394,16.01281531186339,35.70708489667021,89.70530304214263
1097,1.097,5.523743740212686,8.234218425075094,1.5320628245906978,16.102018293918437,1.5320628245906978,16.102018293918437,34.939249707771005,88.73867686442281
1098,1.098,5.525294785622632,8.250367243866787,1.5667199630232895,16.190456719581285,1.5667199630232895,16.190456719581285,34.085795867076705,87.63437434421793
1099,1.099,5.526882415196546,8.266607655476244,1.600673014754819,16.278060131705647,1.600673014754819,16.278060131705647,33.14410378253207,86.38754661353158
1100,1.1,5.528505092554652,8.282937486426489,1.6337657004403494,16.364569666152814,1.6337657004403494,16.364569666152814,32.110602476509236,84.99239150441359
1101,1.101,5.53016122889228,8.299354473240266,1.6658472603807852,16.449735517507122,1.6658472603807852,16.449735517507122,30.982068067959933,83.4435633732023
1102,1.102,5.531849182979865,8.315856262440073,1.6967724545229301,16.533316939076137,1.6967724545229301,16.533316939076137,29.755654087691134,81.73623313746408
1103,1.103,5.533567261162946,8.332440410548143,1.7264015624594307,16.615082242890477,1.7264015624594307,16.615082242890477,28.428921634828562,79.86614868275221
1104,1.104,5.5353137173621665,8.349104384086452,1.7546003834288308,16.69480879970397,1.7546003834288308,16.69480879970397,26.99986901373592,77.82969500054358
1105,1.105,5.5370867530732735,8.365845559576714,1.7812402363155195,16.772283038993518,1.7812402363155195,16.772283038993518,25.46696046291542,75.62395334782121
1106,1.106,5.538884517367121,8.382661223540389,1.8061979596497804,16.84730044895922,1.8061979596497804,16.84730044895922,23.829153562486248,73.24675865405176
1107,1.107,5.540705106889666,8.399548572498668,1.8293559116077451,16.919665576524256,1.8293559116077451,16.919665576524256,22.08592488580656,70.6967543449925
1108,1.108,5.542546565861971,8.416504712972497,1.8506019700114373,16.989192027335,1.8506019700114373,16.989192027335,20.237293444796027,67.9734437071812
1109,1.109,5.544406886080202,8.433526661482546,1.8698295323287315,17.05570246576091,1.8698295323287315,17.05570246576091,18.283841468681654,65.07723688447581
1110,1.11,5.546284006915629,8.450611344549241,1.88693751567339,17.119028614894624,1.88693751567339,17.119028614894624,16.226732053317075,62.00949258089169
1111,1.111,5.54817581531463,8.467755598692735,1.901830356805031,17.17901125655188,1.901830356805031,17.17901125655188,14.067723224012166,58.7725535444628
1112,1.112,5.550080145798684,8.484956170432934,1.9144180121291563,17.235500231271597,1.9144180121291563,17.235500231271597,11.809177969813046,55.36977492674575
1113,1.113,5.5519947804643754,8.502209716289475,1.9246159576971262,17.288354438315782,1.9246159576971262,17.288354438315782,9.454069832243325,51.80554465359787
1114,1.114,5.553917448983396,8.519512802781742,1.932345189206183,17.33744183566963,1.932345189206183,17.33744183566963,7.0059836670834805,48.08529500594319
1115,1.115,5.5558458286025365,8.536861906428854,1.93753222199943,17.382639440041427,1.93753222199943,17.382639440041427,4.469111244198303,44.215504695107136
1116,1.116,5.5577775441437,8.554253413749679,1.9401090910658478,17.423833326862635,1.9401090910658478,17.423833326862635,1.8482414075764089,40.203690825710034
1117,1.117,5.559710168003885,8.571683621262814,1.9400133510402837,17.46091863028782,1.9400133510402837,17.46091863028782,-0.8512554147141975,36.05839026934501
1118,1.118,5.561641220155204,8.58914873548661,1.9371880762034568,17.49379954319472,1.9371880762034568,17.49379954319472,-3.6234484838780476,31.78913012261491
1119,1.119,5.563568168144866,8.606644872939144,1.9315818604819586,17.52238931718417,1.9315818604819586,17.52238931718417,-6.4618738547723975,27.40638709127249
1120,1.12,5.5654884270951905,8.62416806013825,1.9231488174482467,17.546610262580188,1.9231488174482467,17.546610262580188,-9.35956726675326,22.921535824857642
1121,1.121,5.5673993597035984,8.641714233601485,1.911848580320656,17.56639374842989,1.911848580320656,17.56639374842989,-12.309102679171591,18.346786419593418
1122,1.122,5.569298276242615,8.659279239846166,1.897646301963383,17.581680202503556,1.897646301963383,17.581680202503556,-15.302636209844886,13.695111506594287
1123,1.123,5.571182434559873,8.676858835389329,1.8805126548865063,17.592419111294582,1.8805126548865063,17.592419111294582,-18.33195513468664,8.980163542816829
1124,1.124,5.573049040078107,8.694448686747773,1.8604238312459616,17.598569020019525,1.8604238312459616,17.598569020019525,-21.38853150911668,4.216183117857376
1125,1.125,5.574895245795157,8.712044370438015,1.8373615428435706,17.600097532618058,1.8373615428435706,17.600097532618058,-24.463579879382085,-0.5821007245469823
1126,1.1260000000000001,5.576718152283969,8.729641372976335,1.8113130211270072,17.596981311753,1.8113130211270072,17.596981311753,-27.54811846748178,-5.399576981629049
1127,1.127,5.57851480769259,8.747235090878736,1.7822710171898382,17.58920607881032,1.7822710171898382,17.58920607881032,-30.63303313930342,-10.220864685573913
1128,1.1280000000000001,5.580282207744177,8.764820830660973,1.7502338017714754,17.5767666138991,1.7502338017714754,17.5767666138991,-33.7091434044419,-15.030428955543877
1129,1.129,5.582017295736986,8.782393808838531,1.7152051652572287,17.559666755851577,1.7152051652572287,17.559666755851577,-36.767269649728156,-19.812699573505153
1130,1.1300000000000001,5.58371696254438,8.79994915192665,1.6771944176782494,17.537919402223118,1.6771944176782494,17.537919402223118,-39.79830077849504,-24.552190489355663
1131,1.131,5.585378046614828,8.817481896440295,1.6362163887115915,17.511546509292234,1.6362163887115915,17.511546509292234,-42.793261414919535,-29.23361863561482
1132,1.1320000000000001,5.586997333971903,8.834986988894185,1.5922914276801439,17.480579092060562,1.5922914276801439,17.480579092060562,-45.74337783804494,-33.84202044294783
1133,1.133,5.58857155821428,8.852459285802768,1.545445403552705,17.4450572242529,1.545445403552705,17.4450572242529,-48.640141833028125,-38.36286449456674
1134,1.1340000000000001,5.590097400515742,8.869893553680246,1.4957097049439028,17.405030038317143,1.4957097049439028,17.405030038317143,-51.47537168726987,-42.78215883894403
1135,1.135,5.591571489625174,8.887284469040544,1.4431212401142783,17.360555725424373,1.4431212401142783,17.360555725424373,-54.24126961496881,-47.08655159348236
1136,1.1360000000000001,5.592990401866569,8.904626618397346,1.3877224369701986,17.31170153546876,1.3877224369701986,17.31170153546876,-56.93047496371065,-51.26342361347847
1137,1.137,5.594350661139019,8.921914498264064,1.3295612430639494,17.25854377706766,1.3295612430639494,17.25854377706766,-59.536112638672606,-55.30097216624415
1138,1.1380000000000001,5.595648894721848,8.93914316115643,1.2686946338959784,17.201177314374313,1.2686946338959784,17.201177314374313,-62.05195094537231,-59.188455195216996
1139,1.139,5.596882728230657,8.95630936670282,1.2052366433553054,17.13979617013917,1.2052366433553054,17.13979617013917,-64.47277509703211,-62.916708969221084
1140,1.1400000000000001,5.5980502332565205,8.973410067248537,1.1393270440166106,17.074634633839693,1.1393270440166106,17.074634633839693,-66.79412947556723,-66.47777399733677
1141,1.141,5.599149552548657,8.990442346065956,1.0711024662401138,17.00592227120859,1.0711024662401138,17.00592227120859,-69.01224025216837,-69.86480922548547
1142,1.1420000000000001,5.600178899585289,9.00740341926639,1.000696341553326,16.933883849291593,1.000696341553326,16.933883849291593,-71.12400570283785,-73.07208344391994
1143,1.143,5.601136558573638,9.024290635800059,0.9282389026511697,16.85873933644758,0.9282389026511697,16.85873933644758,-73.12698126104583,-76.09495654458068
1144,1.1440000000000001,5.602020884449937,9.041101477456115,0.8538571833958544,16.78070390234845,0.8538571833958544,16.78070390234845,-75.01935994081772,-78.92985177530456
1145,1.145,5.602830302879416,9.057833558862622,0.7776750188170044,16.69998791797925,0.7776750188170044,16.69998791797925,-76.79994863086245,-81.57421991193048
1146,1.1460000000000001,5.603563310256311,9.074484627486582,0.6998130451115279,16.616796955638037,0.6998130451115279,16.616796955638037,-78.46814078587741,-84.02649632862149
1147,1.147,5.6042184737038605,9.091052563633898,0.6203886996437514,16.531331788936033,0.6203886996437514,16.531331788936033,-80.02388605481366,-86.28605198147264
1148,1.1480000000000001,5.604794431074309,9.107535380449413,0.5395162209452821,16.443788392797458,0.5395162209452821,16.443788392797458,-81.46765738848406,-88.35313933233367
1149,1.149,5.6052898909489,9.123931223916875,0.45730664871514737,16.3543579434597,0.45730664871514737,16.3543579434597,-82.80041616131457,-90.22883423057851
1150,1.1500000000000001,5.605703632637887,9.140238372858972,0.37386782381965333,16.26322681847315,0.37386782381965333,16.26322681847315,-84.0235758255245,-91.91497474280501
1151,1.151,5.60603450618052,9.156455238937296,0.28930438829253013,16.17057659670136,0.28930438829253013,16.17057659670136,-85.1389645917778,-93.41409787665465
1152,1.1520000000000001,5.606281432345057,9.172580366652376,0.2037177853347829,16.076584058320886,0.2037177853347829,16.076584058320886,-86.14878759977991,-94.72937508796248
1153,1.153,5.6064434026287575,9.188612433343648,0.11720625931484263,15.98142118482145,0.11720625931484263,15.98142118482145,-87.05558900671339,-95.86454739298206
1154,1.154,5.606519479257886,9.20455024918948,0.029864855768432452,15.885255159005792,0.029864855768432452,15.885255159005792,-87.86221438218902,-96.82386083229633
1155,1.155,5.606508795187711,9.220392757207163,-0.058214578601373024,15.788248364989741,-0.058214578601373024,15.788248364989741,-88.57177375674428,-97.61200295272182
1156,1.156,5.606410554102501,9.2361390332529,-0.14694339592409134,15.69055838820227,-0.14694339592409134,15.69055838820227,-89.18760562805855,-98.23404089049684
1157,1.157,5.6062240304155315,9.251788286021826,-0.23623614716196917,15.592338015385344,-0.23623614716196917,15.592338015385344,-89.7132421859735,-98.69536155539046
1158,1.158,5.605948569269081,9.267339857047986,-0.3260105821098225,15.49373523459411,-0.3260105821098225,15.49373523459411,-90.15237597503497,-99.0016143329708
1159,1.159,5.60558358653443,9.282793220704361,-0.4161876493951977,15.394893235196701,-0.4161876493951977,15.394893235196701,-90.5088281723588,-99.15865664266897
1160,1.16,5.605128568811863,9.298147984202842,-0.5066914964782097,15.295950407874424,-0.5066914964782097,15.295950407874424,-90.7865186197908,-99.17250261375602
1161,1.161,5.604583073430669,9.313403887594248,-0.5974494696517061,15.197040344621584,-0.5974494696517061,15.197040344621584,-90.98943771306482,-99.04927507088865
1162,1.162,5.6039467284491415,9.328560803768314,-0.6883921140411016,15.098291838745652,-0.6883921140411016,15.098291838745652,-91.1216202172984,-98.7951609562019
1163,1.163,5.603219232654573,9.343618738453705,-0.7794531736045418,14.999828884867101,-0.7794531736045418,14.999828884867101,-91.18712104794584,-98.41637025649169
1164,1.164,5.602400355563264,9.358577830218,-0.8705695911327413,14.90177067891957,-0.8705695911327413,14.90177067891957,-91.18999302937142,-97.91909845211343
