,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
3714,3.714,3.113247821634682,21.731624456075473,-7.08080039979971,29.672303515570572,-7.08080039979971,29.672303515570572,-125.87449007980953,196.09335097577645
3715,3.715,3.106136403392254,21.76133640507095,-7.193346843015589,29.846944013140803,-7.193346843015589,29.846944013140803,-108.3668114745572,170.45770952573
3716,3.716,3.098929133039553,21.79119573594419,-7.286719556618123,29.9927442817929,-7.286719556618123,29.9927442817929,-89.23995212017898,141.83684963548387
3717,3.717,3.0916428168078047,21.821177953510457,-7.359966337857666,30.107982377032165,-7.359966337857666,30.107982377032165,-68.70986418797614,110.61838427054194
3718,3.718,3.084294824602003,21.85125754388292,-7.412358118943812,30.19134418405065,-7.412358118943812,30.19134418405065,-47.051406726303334,77.30473978639657
3719,3.719,3.076903090000927,21.88140797447262,-7.44338896704522,30.24192341772689,-7.44338896704522,30.24192341772689,-24.58907404461689,42.4955101850296
3720,3.72,3.0694861102571322,21.91160169398848,-7.452776084289657,30.259221622625965,-7.452776084289657,30.259221622625965,-1.6840227806024095,6.86226327832145
3721,3.721,3.062062946296965,21.941810132437276,-7.440459807763996,30.243148172999497,-7.440459807763996,30.243148172999497,21.281818193614303,-28.882605152860368
3722,3.722,3.054653222720541,21.972003701123686,-7.406603609514235,30.194020272785686,-7.406603609514235,30.194020272785686,43.9233979369371,-64.02060795854797
3723,3.723,3.0472771278017614,22.00215179265027,-7.351594096545475,30.11256295560926,-7.351594096545475,30.11256295560926,65.87055573689953,-97.86263857574146
3724,3.724,3.039955413488303,22.032222780917465,-7.276041010821889,29.99990908478146,-7.276041010821889,29.99990908478146,86.78493677017816,-129.78219834143658
3725,3.725,3.0327093954016333,22.062184021123556,-7.180777229266866,29.857599353300216,-7.180777229266866,29.857599353300216,106.37448554843738,-159.24367291855697
3726,3.726,3.02556095283699,22.092001849764745,-7.066858763762809,29.68758228384987,-7.066858763762809,29.68758228384987,124.40449463222946,-185.82357404696108
3727,3.727,3.018532528763395,22.121641584635096,-6.935564761151259,29.492214228801373,-6.935564761151259,29.492214228801373,140.70460291796178,-209.22351864524006
3728,3.728,3.011647129823647,22.151067524826566,-6.788397503232801,29.274259370212103,-6.788397503232801,29.274259370212103,155.1715948277104,-229.27465523904746
3729,3.729,3.0049283263343347,22.180242950728953,-6.62708240676733,29.0368897198263,-6.62708240676733,29.0368897198263,167.76827580756736,-245.93411740632874
3730,3.73,2.9983924565282893,22.209145935065774,-6.454096847989683,28.78454339868214,-6.454096847989683,28.78454339868214,178.53885243727015,-259.30340647883065
3731,3.731,2.9920426585248863,22.237778337236993,-6.271681946287059,28.521166937204747,-6.271681946287059,28.521166937204747,187.58323687625514,-269.5799228980709
3732,3.732,2.985883331841142,22.266137730492122,-6.081240517472743,28.249256928604424,-6.081240517472743,28.249256928604424,195.01206123243372,-276.9860695708984
3733,3.733,2.979918457292133,22.29422237759177,-5.884089024519059,27.971142818171046,-5.884089024519059,27.971142818171046,200.9547830220625,-281.77841287123186
3734,3.734,2.974151595345772,22.32203123440676,-5.681457799590835,27.688987274941695,-5.681457799590835,27.688987274941695,205.5520589222986,-284.2327102948346
3735,3.735,2.9685858861228174,22.349563949918114,-5.474491044045739,27.404786191701163,-5.474491044045739,27.404786191701163,208.94928357950545,-284.6312985316729
3736,3.736,2.9632240493968722,22.376820866217034,-5.2642468284341035,27.120368684981685,-5.2642468284341035,27.120368684981685,211.29134916265753,-283.25295250877355
3737,3.737,2.9580683845943887,22.403803018504895,-5.051697092499294,26.837397095063466,-5.051697092499294,26.837397095063466,212.718582591553,-280.3651274991206
3738,3.738,2.953120770794657,22.43051213509329,-4.83772764517716,26.557366985973907,-4.83772764517716,26.557366985973907,213.36375608666899,-276.2183712390832
3739,3.739,2.948382666729815,22.45695063740399,-4.623138164596395,26.281607145488113,-4.623138164596395,26.281607145488113,213.35003188313627,-271.042622134364
3740,3.74,2.943855110784842,22.483121639968964,-4.408642198078356,26.01127958512866,-4.408642198078356,26.01127958512866,212.78968789216415,-265.0450812825149
3741,3.741,2.939538720997567,22.50902895043035,-4.194867162137443,25.74737954016605,-4.194867162137443,25.74737954016605,211.7834719752773,-258.40934827394614
3742,3.742,2.9354336950586597,22.534677069540503,-3.9823543424805288,25.490735469618024,-3.9823543424805288,25.490735469618024,210.4204431616937,-251.29553295527606
3743,3.743,2.9315398103116332,22.560071191161956,-3.771558894007334,25.242009056249998,-3.771558894007334,25.242009056249998,208.7781744071716,-243.84108896334584
3744,3.744,2.9278564237528455,22.585217202267447,-3.5628498408102462,25.001695206574887,-3.5628498408102462,25.001695206574887,206.9232102303375,-236.16215343061484
3745,3.745,2.9243824720315037,22.61012168293987,-3.356510076174689,24.770122050853494,-3.356510076174689,24.770122050853494,204.91169159312972,-228.35521635616112
3746,3.746,2.9211164714496527,22.634791906372346,-3.15273636257856,24.54745094309388,-3.15273636257856,24.54745094309388,202.79007833085365,-220.49897989169122
3747,3.747,2.9180565179621856,22.659235838868167,-2.9516393316926117,24.3336764610518,-2.9516393316926117,24.3336764610518,200.5959155070649,-212.65630061889607
3748,3.748,2.9152002871768374,22.68346213984083,-2.7532434843802616,24.128626406230495,-2.7532434843802616,24.128626406230495,198.35860392695355,-204.87613609711585
3749,3.749,2.912545034354191,22.707480161814004,-2.5574871906979535,23.931961803881062,-2.5574871906979535,23.931961803881062,196.1001466391453,-197.19544044146755
3750,3.75,2.9100875944076714,22.73129995042156,-2.364222689894615,23.743176903001903,-2.364222689894615,23.743176903001903,193.83585271756226,-189.64097272064618
3751,3.751,2.907824381903547,22.75493224440756,-2.1732160904120263,23.561599176339087,-2.1732160904120263,23.561599176339087,191.57498716719138,-182.23099700932605
3752,3.7520000000000002,2.905751391060932,22.77838847562626,-1.984147369884636,23.386389320386193,-1.984147369884636,23.386389320386193,189.32136170570595,-174.9768645434451
3753,3.753,2.9038641957517854,22.801680769042093,-1.796610375139907,23.216541255384616,-1.796610375139907,23.216541255384616,187.0738657071175,-167.8844771674103
3754,3.754,2.9021604109851347,22.824814543785415,-1.6106794250120702,23.05214182156025,-1.6106794250120702,23.05214182156025,184.84549659840513,-160.97186168385582
3755,3.755,2.900640620556211,22.847787631907057,-1.4269728906101853,22.894503637134967,-1.4269728906101853,22.894503637134967,182.66518761031375,-154.2680648545636
3756,3.7560000000000002,2.8993029141768245,22.870606448143068,-1.2454308568123498,22.743432001352478,-1.2454308568123498,22.743432001352478,180.53777462034802,-147.7780418898175
3757,3.757,2.8981453776867263,22.893277344867283,-1.0659863589259597,22.598714995886294,-1.0659863589259597,22.598714995886294,178.46645267087192,-141.50422992530744
3758,3.758,2.897166130000595,22.915806494048503,-0.8885744626082214,22.460143674691768,-0.8885744626082214,22.460143674691768,176.4532869630772,-135.44722486112036
3759,3.759,2.896363323108042,22.93819988725047,-0.7131322638664761,22.327512064006356,-0.7131322638664761,22.327512064006356,174.49939482411784,-129.60612627840595
3760,3.7600000000000002,2.895735142073609,22.96046333563187,-0.5395988890580394,22.2006171623495,-0.5395988890580394,22.2006171623495,172.60510166462726,-123.97883086319456
3761,3.761,2.8952798050367696,22.982602469946315,-0.3679154948905119,22.07925894052285,-0.3679154948905119,22.07925894052285,170.7700743854698,-118.56228126175705
3762,3.762,2.894995563211927,23.004622740542377,-0.19802526842131507,21.963240341609918,-0.19802526842131507,21.963240341609918,168.9934352882487,-113.3526764730893
3763,3.763,2.8948807008884163,23.02652941736357,-0.02987342705799967,21.85236728097632,-0.02987342705799967,21.85236728097632,167.27385917261657,-108.34564913192139
3764,3.7640000000000002,2.894933535430503,23.04832758994836,0.13659278144190345,21.746448646269663,0.13659278144190345,21.746448646269663,165.60965596668714,-103.5364143540265
3765,3.765,2.895152417277384,23.07002216743013,0.30142407897058865,21.645296297419723,0.30142407897058865,21.645296297419723,163.9988409349097,-98.9198942047642
3766,3.766,2.895535729943187,23.091617878537225,0.46466915707042133,21.548725066638188,0.46466915707042133,21.548725066638188,162.4391942392285,-94.49082130899411
3767,3.767,2.89608189001697,23.113119271592936,0.6263746769336382,21.456552758418816,0.6263746769336382,21.456552758418816,160.92831139219498,-90.2438246415615
3768,3.7680000000000002,2.896789347162724,23.134530714515503,0.7865852694024964,21.368600149537382,0.7865852694024964,21.368600149537382,159.46364593231743,-86.17350011727027
3769,3.769,2.8976565841193676,23.155856394818077,0.9453435349689832,21.284690989051807,0.9453435349689832,21.284690989051807,158.04254546971399,-82.2744682322729
3770,3.77,2.898682116700753,23.177100319608787,1.102690043775251,21.20465199830193,1.102690043775251,21.20465199830193,156.66228209131057,-78.5414206895072
3771,3.771,2.899864493795663,23.198266315590697,1.2586633356133263,21.128312870909674,1.2586633356133263,21.128312870909674,155.32007797685486,-74.96915766403527
3772,3.7720000000000002,2.901202297367811,23.219358029061816,1.413299919925251,21.055506272778963,1.413299919925251,21.055506272778963,154.01312695738415,-71.55261712471118
3773,3.773,2.9026941424558403,23.240378925915074,1.5666342758028078,20.986067842095867,1.5666342758028078,20.986067842095867,152.73861264431514,-68.28689742222075
3774,3.774,2.9043386771733264,23.26133229163837,1.7186988519879347,20.919836189328386,1.7186988519879347,20.919836189328386,151.49372366791528,-65.16727417574886
3775,3.775,2.9061345827087757,23.28222123131454,1.869524066872446,20.856652897226592,1.869524066872446,20.856652897226592,150.27566648680693,-62.18921233796766
3776,3.7760000000000002,2.9080805733256265,23.303048669621376,2.0191383084981727,20.79636252082258,2.0191383084981727,20.79636252082258,149.08167616363926,-59.348374187021726
3777,3.777,2.9101753963622445,23.32381735083158,2.167567934556691,20.738812587430548,2.167567934556691,20.738812587430548,147.90902544479383,-56.64062388218884
3778,3.778,2.9124178322319296,23.344529838812818,2.314837272389722,20.683853596646667,2.314837272389722,20.683853596646667,146.75503243262938,-54.06202912400328
3779,3.779,2.914806694422912,23.36518851702771,2.4609686189888746,20.63133902034916,2.4609686189888746,20.63133902034916,145.61706709629212,-51.608860377965335
3780,3.7800000000000002,2.917340829498354,23.385795588533814,2.605982240995762,20.58112530269828,2.605982240995762,20.58112530269828,144.49255683048898,-49.27758805129097
3781,3.781,2.9200191170963445,23.40635307598361,2.7498963747017546,20.533071860136374,2.7498963747017546,20.533071860136374,143.3789912400735,-47.06487795295631
3782,3.782,2.922840315085174,23.42686303158658,2.8927274819792985,20.48705838230197,2.8927274819792985,20.48705838230197,142.27415356974936,-44.967491743799776
3783,3.783,2.9258029359351325,23.447327922101042,3.034483391106434,20.443023201531194,3.034483391106434,20.443023201531194,141.17662305774303,-42.982033272586904
3784,3.7840000000000003,2.928906044171879,23.467749598184348,3.1751618909454473,20.400873037410207,3.1751618909454473,20.400873037410207,140.08459025650637,-41.10537259057877
3785,3.785,2.9321487280301333,23.488129791076133,3.3147597954954895,20.360512567417217,3.3147597954954895,20.360512567417217,138.9962530398095,-39.33449011435634
3786,3.786,2.9355300565725866,23.508470162296465,3.453273313939566,20.32184815485201,3.453273313939566,20.32184815485201,137.9098682413538,-37.6664553549665
3787,3.787,2.9390490796898963,23.528772303645802,3.5906980506442876,20.284787848836004,3.5906980506442876,20.284787848836004,136.82375375370592,-36.09842442813055
3788,3.7880000000000003,2.9427048281006885,23.549037737205015,3.7270290051599915,20.24924138431222,3.7270290051599915,20.24924138431222,135.7362903053454,-34.62763702185087
3789,3.789,2.946496313351553,23.569267915335352,3.8622605722205012,20.215120182045357,3.8622605722205012,20.215120182045357,134.6459229645999,-33.25141291907103
3790,3.79,2.95042252781705,23.589464220678494,3.9963865417434885,20.182337348621683,3.9963865417434885,20.182337348621683,133.55116241216868,-31.967148160258205
3791,3.791,2.954482444699708,23.60962796615651,4.1294000988302315,20.150807676449098,4.1294000988302315,20.150807676449098,132.45058601776148,-30.772310919783386
3792,3.7920000000000003,2.9586750180300228,23.629760394971893,4.261293823765735,20.12044764375712,4.261293823765735,20.12044764375712,131.34283875093757,-29.66443716043241
3793,3.793,2.9629991826664535,23.649862680607498,4.392059692018493,20.091175414596922,4.392059692018493,20.091175414596922,130.22663395148086,-28.641126122227302
3794,3.794,2.9674538542954307,23.66993592682662,4.521689074240844,20.062910838841255,4.521689074240844,20.062910838841255,129.10075398046064,-27.700035694653327
3795,3.795,2.9720379294313517,23.68998116767295,4.650172736268734,20.035575452184517,4.650172736268734,20.035575452184517,127.96405076948064,-26.838877715400873
3796,3.7960000000000003,2.9767502854165837,23.709999367470587,4.777500839121833,20.0090924761427,4.777500839121833,20.0090924761427,126.81544628238565,-26.05541323349541
3797,3.797,2.9815897804214546,23.72999142082401,4.9036629390033095,19.983386818053464,4.9036629390033095,19.983386818053464,125.65393290089307,-25.34744777029496
3798,3.798,2.986555253444265,23.74995815261812,5.0286479873001655,19.958385071076055,5.0286479873001655,19.958385071076055,124.47857374312503,-24.712826608044605
3799,3.799,2.991645524311283,23.769900318018227,5.152444330583017,19.934015514191344,5.152444330583017,19.934015514191344,123.28850292186677,-24.149430132440504
3800,3.8000000000000003,2.9968593936767443,23.78981860247004,5.275039710606198,19.91020811220182,5.275039710606198,19.91020811220182,122.08292574746493,-23.655169252939707
3801,3.801,3.002195643022847,23.80971362169965,5.39642126430755,19.886894515731615,5.39642126430755,19.886894515731615,120.8611188786238,-23.227980922191296
3802,3.802,3.007653034659762,23.82958592171358,5.5165755238087435,19.864008061226468,5.5165755238087435,19.864008061226468,119.62243042290021,-22.86582377399595
3803,3.803,3.013230311725627,23.84943597879875,5.635488416415058,19.841483770953733,5.635488416415058,19.841483770953733,118.36627998745075,-22.566673897526332
