,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
7968,7.968,2.238241418,40.56027497,-7.292820225,25.162795,-7.292820225,25.162795,221.2973002,-274.1849123
7969,7.969,2.231080464,40.58529743,-7.082438887,24.90128894,-7.082438887,24.90128894,221.0669511,-268.7017485
7970,7.97,2.224131083,40.61005723,-6.870267115,24.64263616,-6.870267115,24.64263616,220.247474,-262.2234599
7971,7.971,2.21739223,40.63455968,-6.656813923,24.38816877,-6.656813923,24.38816877,218.9487265,-254.9542838
7972,7.972,2.210861761,40.65881204,-6.442540389,24.13916061,-6.442540389,24.13916061,217.2707417,-247.0764522
7973,7.973,2.204536438,40.68282344,-6.22785965,23.8968272,-6.22785965,23.8968272,215.3036006,-238.7501254
7974,7.974,2.198415998,40.70660195,-6.013808082,23.66253594,-6.013808082,23.66253594,213.1323965,-230.1275652
7975,7.975,2.192506986,40.73015076,-5.802221206,23.43731177,-5.802221206,23.43731177,210.8305883,-221.3501824
7976,7.976,2.186807443,40.75347882,-5.593140555,23.22107363,-5.593140555,23.22107363,208.4429472,-212.4995944
7977,7.977,2.181314998,40.77659527,-5.386519776,23.01369683,-5.386519776,23.01369683,206.0065257,-203.6420451
7978,7.978,2.176027337,40.79950905,-5.182310672,22.8150524,-5.182310672,22.8150524,203.5523196,-194.832062
7979,7.979,2.170942201,40.82222892,-4.980463199,22.62500707,-4.980463199,22.62500707,201.1060526,-186.11403
7980,7.98,2.166057384,40.84476349,-4.780925467,22.44342328,-4.780925467,22.44342328,198.68888,-177.5236031
7981,7.981,2.161370738,40.86712115,-4.583643741,22.27015916,-4.583643741,22.27015916,196.3180149,-169.0889606
7982,7.982,2.156880168,40.88931015,-4.388562437,22.10506856,-4.388562437,22.10506856,194.0072819,-160.8319153
7983,7.983,2.152583635,40.91133853,-4.195624127,21.94800104,-4.195624127,21.94800104,191.7676017,-152.7688866
7984,7.984,2.148479156,40.93321419,-4.004769538,21.79880185,-4.004769538,21.79880185,189.6074152,-144.9117504
7985,7.985,2.1445648,40.95494482,-3.815937548,21.65731196,-3.815937548,21.65731196,187.5330519,-137.268577
7986,7.986,2.140838695,40.97653794,-3.629065191,21.52336803,-3.629065191,21.52336803,185.5490478,-129.8442704
7987,7.987,2.137299021,40.9980009,-3.444087654,21.39680245,-3.444087654,21.39680245,183.6584208,-122.6411205
7988,7.988,2.133944015,41.01934088,-3.260938279,21.27744329,-3.260938279,21.27744329,181.8629062,-115.6592777
7989,7.989,2.130771969,41.04056486,-3.07954856,21.16511435,-3.07954856,21.16511435,180.1631585,-108.8971609
7990,7.99,2.127781229,41.06167965,-2.899848146,21.0596351,-2.899848146,21.0596351,178.5589241,-102.3518065
7991,7.991,2.124970197,41.08269189,-2.72176484,20.96082076,-2.72176484,20.96082076,177.0491878,-96.019168
7992,7.992,2.12233733,41.10360804,-2.545224599,20.86848222,-2.545224599,20.86848222,175.6322969,-89.89437024
7993,7.993,2.119881139,41.12443439,-2.370151533,20.78242609,-2.370151533,20.78242609,174.306066,-83.97192758
7994,7.994,2.117600193,41.14517702,-2.196467907,20.70245469,-2.196467907,20.70245469,173.0678655,-78.24592896
7995,7.995,2.115493112,41.16584187,-2.024094139,20.62836604,-2.024094139,20.62836604,171.9146951,-72.71019569
7996,7.996,2.113558576,41.18643469,-1.852948802,20.55995386,-1.852948802,20.55995386,170.8432453,-67.35841562
7997,7.997,2.111795315,41.20696105,-1.682948622,20.49700759,-1.682948622,20.49700759,169.8499485,-62.18425716
7998,7.998,2.110202118,41.22742633,-1.514008478,20.43931236,-1.514008478,20.43931236,168.9310207,-57.18146635
7999,7.999,2.108777827,41.24783575,-1.346041405,20.38664902,-1.346041405,20.38664902,168.0824952,-52.34394934
8000,8,2.10752134,41.26819436,-1.178958591,20.33879411,-1.178958591,20.33879411,167.3002506,-47.66584261
8001,8.001,2.10643161,41.288507,-1.012669376,20.29551989,-1.012669376,20.29551989,166.5800322,-43.14157285
8002,8.002,2.105507645,41.30877837,-0.847081258,20.25659432,-0.847081258,20.25659432,165.9174694,-38.76590803
8003,8.003,2.104748509,41.32901296,-0.682099885,20.22178107,-0.682099885,20.22178107,165.3080883,-34.53400107
8004,8.004,2.104153319,41.3492151,-0.517629061,20.19083951,-0.517629061,20.19083951,164.747322,-30.44142724
8005,8.005,2.103721248,41.36938894,-0.353570743,20.1635247,-0.353570743,20.1635247,164.2305173,-26.48421628
8006,8.006,2.103451526,41.38953846,-0.189825043,20.13958745,-0.189825043,20.13958745,163.7529393,-22.65888008
8007,8.007,2.10334325,41.40966682,-0.026329016,20.11883761,-0.026329016,20.11883761,163.3106064,-18.96246844
8008,8.008,2.103395048,41.42977418,0.136772349,20.10144939,0.136772349,20.10144939,162.9042817,-15.3923419
8009,8.009,2.103607009,41.44986375,0.299481426,20.08739239,0.299481426,20.08739239,162.5320013,-11.9454804
8010,8.01,2.103979399,41.46993916,0.461830908,20.07658461,0.461830908,20.07658461,162.1911133,-8.618956482
8011,8.011,2.104512454,41.49000398,0.623850932,20.06894345,0.623850932,20.06894345,161.8789527,-5.409999192
8012,8.012,2.105206376,41.51006163,0.785569074,20.06438565,0.785569074,20.06438565,161.5928445,-2.315996528
8013,8.013,2.106061339,41.53011547,0.947010356,20.06282732,0.947010356,20.06282732,161.3301069,0.665503743
8014,8.014,2.107077482,41.5501687,1.10819724,20.06418394,1.10819724,20.06418394,161.0880533,3.536794591
8015,8.015,2.108254917,41.57022445,1.269149634,20.06837035,1.269149634,20.06837035,160.8639945,6.300011406
8016,8.016,2.109593721,41.59028574,1.429884885,20.07530077,1.429884885,20.07530077,160.6552408,8.957134703
8017,8.017,2.111093942,41.61035546,1.590417786,20.08488875,1.590417786,20.08488875,160.4591033,11.50999372
8018,8.018,2.112755595,41.63043641,1.750760571,20.09704725,1.750760571,20.09704725,160.2728958,13.96027081
8019,8.019,2.114578665,41.65053129,1.910922917,20.11168856,1.910922917,20.11168856,160.0939364,16.30950652
8020,8.02,2.116563104,41.67064266,2.070911943,20.12872436,2.070911943,20.12872436,159.9195488,18.55910531
8021,8.021,2.118708835,41.690773,2.230732213,20.14806566,2.230732213,20.14806566,159.7470644,20.71034181
8022,8.022,2.121015748,41.71092468,2.39038573,20.16962289,2.39038573,20.16962289,159.5738236,22.76436758
8023,8.023,2.123483702,41.73109996,2.549871944,20.19330578,2.549871944,20.19330578,159.3971783,24.72221837
8024,8.024,2.126112524,41.75130099,2.709187745,20.21902349,2.709187745,20.21902349,159.2144934,26.58482172
8025,8.025,2.128902012,41.7715298,2.868327465,20.24668449,2.868327465,20.24668449,159.0231496,28.35300501
8026,8.026,2.131851929,41.79178834,3.027282882,20.27619665,3.027282882,20.27619665,158.8205456,30.02750388
8027,8.027,2.134962011,41.81207843,3.186043213,20.30746719,3.186043213,20.30746719,158.6041008,31.60897094
8028,8.028,2.13823196,41.8324018,3.344595121,20.3404027,3.344595121,20.3404027,158.3712585,33.09798481
8029,8.029,2.141661445,41.85276004,3.50292271,20.37490914,3.50292271,20.37490914,158.1194891,34.49505949
8030,8.03,2.145250109,41.87315468,3.661007526,20.41089181,3.661007526,20.41089181,157.8462934,35.80065399
8031,8.031,2.148997557,41.8935871,3.818828559,20.44825542,3.818828559,20.44825542,157.5492068,37.0151822
8032,8.032,2.152903369,41.9140586,3.976362242,20.486904,3.976362242,20.486904,157.2258028,38.13902303
8033,8.033,2.156967089,41.93457036,4.133582449,20.52674097,4.133582449,20.52674097,156.8736979,39.17253082
8034,8.034,2.161188233,41.95512345,4.290460499,20.56766912,4.290460499,20.56766912,156.4905558,40.11604585
8035,8.035,2.165566282,41.97571884,4.446965151,20.60959057,4.446965151,20.60959057,156.0740925,40.96990515
8036,8.036,2.170100689,41.99635738,4.60306261,20.65240685,4.60306261,20.65240685,155.6220814,41.73445338
8037,8.037,2.174790875,42.01703984,4.75871652,20.69601884,4.75871652,20.69601884,155.1323586,42.4100539
8038,8.038,2.179636228,42.03776685,4.913887972,20.74032676,4.913887972,20.74032676,154.6028287,42.99709995
8039,8.039,2.184636107,42.05853895,5.068535495,20.78523022,5.068535495,20.78523022,154.0314703,43.49602582
8040,8.04,2.189789837,42.07935657,5.222615065,20.8306282,5.222615065,20.8306282,153.4163425,43.90731814
8041,8.041,2.195096714,42.10022003,5.376080097,20.87641902,5.376080097,20.87641902,152.7555904,44.2315271
8042,8.042,2.200556002,42.12112954,5.528881452,20.9225004,5.528881452,20.9225004,152.0474523,44.46927765
8043,8.043,2.206166933,42.14208522,5.680967432,20.96876939,5.680967432,20.96876939,151.2902654,44.6212805
8044,8.044,2.211928708,42.16308705,5.832283782,21.01512243,5.832283782,21.01512243,150.4824726,44.68834306
8045,8.045,2.217840497,42.18413494,5.982773689,21.06145531,5.982773689,21.06145531,149.6226292,44.67138007
8046,8.046,2.223901439,42.20522865,6.132377784,21.10766318,6.132377784,21.10766318,148.7094092,44.57142392
8047,8.047,2.23011064,42.22636788,6.28103414,21.15364059,6.28103414,21.15364059,147.7416119,44.38963465
8048,8.048,2.236467177,42.24755218,6.428678273,21.19928141,6.428678273,21.19928141,146.7181685,44.12730945
8049,8.049,2.242970094,42.26878102,6.575243141,21.24447891,6.575243141,21.24447891,145.638148,43.7858916
8050,8.05,2.249618404,42.29005374,6.720659145,21.2891257,6.720659145,21.2891257,144.5007637,43.36697889
8051,8.051,2.256411089,42.31136961,6.864854131,21.33311377,6.864854131,21.33311377,143.3053788,42.87233122
8052,8.052,2.263347099,42.33272775,7.007753383,21.37633448,7.007753383,21.37633448,142.0515119,42.30387743
8053,8.053,2.270425353,42.35412719,7.149279633,21.41867853,7.149279633,21.41867853,140.7388425,41.66372131
8054,8.054,2.277644862,42.37556716,7.289358608,21.46004607,7.289358608,21.46004607,139.3672978,40.95418834
8055,8.055,2.285005558,42.39704976,7.427977698,21.50045944,7.427977698,21.50045944,137.9380091,40.17834115
8056,8.056,2.29250589,42.41857437,7.565098259,21.53990875,7.565098259,21.53990875,136.4520509,39.33935821
8057,8.057,2.300143882,42.44013943,7.700668592,21.57836122,7.700668592,21.57836122,134.9104387,38.44046912
8058,8.058,2.307917551,42.46174342,7.83463867,21.61578625,7.83463867,21.61578625,133.314323,37.4850413
8059,8.059,2.315824907,42.48338486,7.966960135,21.65215548,7.966960135,21.65215548,131.6649847,36.4765721
8060,8.06,2.323863952,42.50506227,8.097586297,21.68744272,8.097586297,21.68744272,129.9638295,35.41868017
8061,8.061,2.332032681,42.5267742,8.226472137,21.72162398,8.226472137,21.72162398,128.2123828,34.31509611
8062,8.062,2.340329084,42.54851924,8.353574305,21.75467747,8.353574305,21.75467747,126.4122829,33.16965238
8063,8.063,2.348751141,42.57029598,8.478851122,21.78658362,8.478851122,21.78658362,124.5652752,31.98627258
8064,8.064,2.357296826,42.59210305,8.602262576,21.81732504,8.602262576,21.81732504,122.6732047,30.76896
8065,8.065,2.365964106,42.61393911,8.723770326,21.84688654,8.723770326,21.84688654,120.7380087,29.52178571
8066,8.066,2.374750941,42.63580283,8.843337702,21.87525512,8.843337702,21.87525512,118.7617094,28.24887599
8067,8.067,2.383655285,42.65769292,8.960929701,21.90242,8.960929701,21.90242,116.7464055,26.95439936
8068,8.068,2.392675082,42.67960811,9.076512991,21.92837259,9.076512991,21.92837259,114.6942638,25.64255318
8069,8.069,2.401808271,42.70154714,9.19005591,21.95310649,9.19005591,21.95310649,112.6075112,24.31754984
8070,8.07,2.411052783,42.72350879,9.301528465,21.97661751,9.301528465,21.97661751,110.488425,22.98360276
8071,8.071,2.420406543,42.74549187,9.410902332,21.99890366,9.410902332,21.99890366,108.3393249,21.64491208
8072,8.072,2.429867468,42.7674952,9.518150857,22.01996515,9.518150857,22.01996515,106.1625632,20.30565031
8073,8.073,2.439433468,42.78951763,9.623249057,22.03980437,9.623249057,22.03980437,103.9605158,18.96994786
8074,8.074,2.449102445,42.81155805,9.726173617,22.05842592,9.726173617,22.05842592,101.7355732,17.64187858
8075,8.075,2.458872296,42.83361534,9.826902892,22.07583662,9.826902892,22.07583662,99.49013107,16.32544552
8076,8.076,2.46874091,42.85568844,9.925416905,22.09204546,9.925416905,22.09204546,97.22658101,15.02456669
8077,8.077,2.478706167,42.8777763,10.02169735,22.10706364,10.02169735,22.10706364,94.94730175,13.74306124
8078,8.078,2.488765943,42.89987789,10.1157276,22.12090456,10.1157276,22.12090456,92.65464998,12.48463593
8079,8.079,2.498918104,42.92199222,10.20749267,22.13358382,10.20749267,22.13358382,90.3509517,11.25287196
8080,8.08,2.509160511,42.9441183,10.29697928,22.14511921,10.29697928,22.14511921,88.03849361,10.05121241
8081,8.081,2.519491017,42.96625519,10.3841758,22.15553073,10.3841758,22.15553073,85.71951489,8.882950129
8082,8.082,2.529907468,42.98840196,10.46907226,22.16484058,10.46907226,22.16484058,83.39619913,7.751216294
8083,8.083,2.540407702,43.01055772,10.55166039,22.17307315,10.55166039,22.17307315,81.07066673,6.6589697
8084,8.084,2.550989552,43.03272159,10.63193356,22.18025502,10.63193356,22.18025502,78.74496756,5.608986729
8085,8.085,2.561650842,43.05489271,10.70988681,22.186415,10.70988681,22.186415,76.42107404,4.603852162
8086,8.086,2.57238939,43.07707026,10.78551689,22.19158407,10.78551689,22.19158407,74.10087463,3.645950816
8087,8.087,2.583203006,43.09925344,10.85882216,22.19579543,10.85882216,22.19579543,71.78616778,2.737460067
8088,8.088,2.594089492,43.12144147,10.9298027,22.19908445,10.9298027,22.19908445,69.47865628,1.880343292
8089,8.089,2.605046646,43.14363361,10.99846024,22.20148874,10.99846024,22.20148874,67.17994216,1.076344248
8090,8.09,2.616072257,43.16582912,11.06479816,22.20304807,11.06479816,22.20304807,64.89152197,0.326982411
8091,8.091,2.627164106,43.18802731,11.12882155,22.20380443,11.12882155,22.20380443,62.61478265,-0.366450705
8092,8.092,2.638319967,43.21022749,11.19053713,22.20380201,11.19053713,22.20380201,60.3509978,-1.00289426
8093,8.093,2.64953761,43.23242902,11.24995332,22.20308719,11.24995332,22.20308719,58.10132457,-1.581519818
8094,8.094,2.660814794,43.25463126,11.30708019,22.20170855,11.30708019,22.20170855,55.86680088,-2.101732106
8095,8.095,2.672149272,43.27683362,11.36192949,22.19971688,11.36192949,22.19971688,53.64834331,-2.56316882
8096,8.096,2.683538792,43.29903551,11.41451464,22.19716515,11.41451464,22.19716515,51.44674528,-2.965699488
8097,8.097,2.694981091,43.32123639,11.46485073,22.19410854,11.46485073,22.19410854,49.26267588,-3.309423436
8098,8.098,2.706473903,43.34343572,11.5129545,22.19060444,11.5129545,22.19060444,47.09667902,-3.594666853
8099,8.099,2.718014952,43.36563301,11.55884439,22.18671241,11.55884439,22.18671241,44.94917309,-3.821979033
8100,8.1,2.729601956,43.38782777,11.60254048,22.18249425,11.60254048,22.18249425,42.82045099,-3.992127791
8101,8.101,2.741232626,43.41001955,11.64406455,22.17801391,11.64406455,22.17801391,40.7106806,-4.106094133
8102,8.102,2.752904666,43.43220792,11.68344003,22.17333758,11.68344003,22.17333758,38.61990555,-4.165066197
8103,8.103,2.764615771,43.45439248,11.72069202,22.16853364,11.72069202,22.16853364,36.54804646,-4.170432541
8104,8.104,2.776363631,43.47657284,11.7558473,22.16367264,11.7558473,22.16367264,34.49490236,-4.123774803
8105,8.105,2.788145929,43.49874866,11.7889343,22.15882737,11.7889343,22.15882737,32.46015247,-4.026859808
8106,8.106,2.799960339,43.52091961,11.81998315,22.15407279,11.81998315,22.15407279,30.44335829,-3.881631167
8107,8.107,2.81180453,43.54308537,11.84902561,22.14948608,11.84902561,22.14948608,28.4439658,-3.69020042
8108,8.108,2.823676163,43.56524567,11.87609515,22.1451466,11.87609515,22.1451466,26.46130798,-3.454837786
8109,8.109,2.83557289,43.58740026,11.90122689,22.14113592,11.90122689,22.14113592,24.49460742,-3.177962568
8110,8.11,2.84749236,43.6095489,11.92445762,22.13753781,11.92445762,22.13753781,22.54297917,-2.862133273
8111,8.111,2.859432211,43.63169139,11.94582579,22.13443823,11.94582579,22.13443823,20.60543358,-2.510037491
8112,8.112,2.871390075,43.65382755,11.96537154,22.13192535,11.96537154,22.13192535,18.68087933,-2.124481597
8113,8.113,2.883365699,43.67596032,11.98315159,22.13015393,11.98315159,22.13015393,16.76797343,-1.708271694
8114,8.114,2.895361644,43.69809685,11.99920745,22.12928911,11.99920745,22.12928911,14.86494299,-1.264251839
8115,8.115,2.907375899,43.72023766,12.01351628,22.12928839,12.01351628,22.12928839,12.97020031,-0.795641437
8116,8.116,2.919406266,43.742383,12.02605392,22.13010292,12.02605392,22.13010292,11.08218116,-0.305713626
8117,8.117,2.931450547,43.76453308,12.03679678,22.13168446,12.03679678,22.13168446,9.199337338,0.202225254
8118,8.118,2.943506547,43.78668809,12.04572187,22.13398542,12.04572187,22.13398542,7.320140275,0.724845015
8119,8.119,2.955572073,43.80884823,12.05280681,22.13695884,12.05280681,22.13695884,5.443084662,1.258801026
8120,8.12,2.96764493,43.83101367,12.05802978,22.1405584,12.05802978,22.1405584,3.566692131,1.800743671
8121,8.121,2.97972293,43.85318454,12.06136958,22.14473841,12.06136958,22.14473841,1.689514965,2.347327838
8122,8.122,2.99180388,43.87536098,12.0628056,22.14945383,12.0628056,22.14945383,-0.189860171,2.895222428
8123,8.123,3.003885595,43.89754311,12.06231781,22.15466024,12.06231781,22.15466024,-2.07280848,3.441119871
8124,8.124,3.015965886,43.91973102,12.05988678,22.16031388,12.05988678,22.16031388,-3.960663277,3.98174563
8125,8.125,3.028042568,43.9419248,12.05549368,22.1663716,12.05549368,22.1663716,-5.854712242,4.513867673
8126,8.126,3.040113459,43.96412451,12.04912027,22.1727909,12.04912027,22.1727909,-7.756193688,5.034305907
8127,8.127,3.052176374,43.98633019,12.04074889,22.17952993,12.04074889,22.17952993,-9.666292854,5.539941537
8128,8.128,3.064229134,44.00854188,12.0303625,22.18654745,12.0303625,22.18654745,-11.58613824,6.027726341
8129,8.129,3.076269559,44.03075959,12.01794462,22.19380287,12.01794462,22.19380287,-13.51679797,6.494691837
8130,8.13,3.08829547,44.05298331,12.00347938,22.20125624,12.00347938,22.20125624,-15.45927629,6.937958318
8131,8.131,3.100304692,44.07521303,11.98695152,22.20886825,11.98695152,22.20886825,-17.41451004,7.354743723
8132,8.132,3.112295049,44.0974487,11.96834635,22.2166002,11.96834635,22.2166002,-19.38336528,7.742372338
8133,8.133,3.124264368,44.11969026,11.94764977,22.22441407,11.94764977,22.22441407,-21.36663403,8.098283279
8134,8.134,3.136210476,44.14193765,11.92484829,22.23227244,11.92484829,22.23227244,-23.3650311,8.420038744
8135,8.135,3.148131203,44.16419078,11.89992901,22.24013854,11.89992901,22.24013854,-25.37919104,8.705331999
8136,8.136,3.16002438,44.18644953,11.87287961,22.24797625,11.87287961,22.24797625,-27.40966531,8.951995072
8137,8.137,3.171887838,44.20871379,11.84368838,22.25575006,11.84368838,22.25575006,-29.45691951,9.158006132
8138,8.138,3.183719412,44.23098341,11.81234419,22.26342511,11.81234419,22.26342511,-31.52133086,9.321496511
8139,8.139,3.195516936,44.25325823,11.77883651,22.27096719,11.77883651,22.27096719,-33.60318591,9.440757349
8140,8.14,3.207278247,44.27553808,11.74315541,22.27834271,11.74315541,22.27834271,-35.70267831,9.514245833
8141,8.141,3.219001183,44.29782277,11.70529153,22.28551871,11.70529153,22.28551871,-37.819907,9.540591
8142,8.142,3.230683584,44.32011208,11.66523613,22.29246289,11.66523613,22.29246289,-39.95487448,9.518599068
